TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T087860_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012416	ENSBTAG00000012416	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087861_2.00	F135_2.00	TS12_2.00	M07619_2.00	MS03_2.00	ENSBTAG00000012522	ZNF283	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF283.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087862_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012600	GTF3A	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087863_2.00	F135_2.00	TS12_2.00	M10185_2.00	MS59_2.00	ENSBTAG00000012606	ZNF541	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF541_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087864_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012629	ZNF362	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087865_2.00	F135_2.00	TS12_2.00	M10105_2.00	MS59_2.00	ENSBTAG00000012636	IKZF4	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087866_2.00	F135_2.00	TS12_2.00	M04556_2.00	MS62_2.00	ENSBTAG00000012656	OVOL1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	OVOL1_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087867_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012738	ZNF827	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087868_2.00	F135_2.00	TS12_2.00	M08098_2.00	MS31_2.00	ENSBTAG00000012772	GFI1B	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0483.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087869_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012868	ZNF77	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087870_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012915	ZNF404	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087871_2.00	F135_2.00	TS12_2.00	M02881_2.00	MS33_2.00	ENSBTAG00000012999	PRDM4	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087872_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013001	ENSBTAG00000013001	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087873_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013079	CTCFL	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087874_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013142	MYNN	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087875_2.00	F135_2.00	TS12_2.00	M00132_2.00	MS02_2.00	ENSBTAG00000013213	ENSBTAG00000013213	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Osr2_1727	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087876_2.00	F135_2.00	TS12_2.00	M00220_2.00	MS04_2.00	ENSBTAG00000013227	SNAI2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_D119E	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087877_2.00	F135_2.00	TS12_2.00	M02920_2.00	MS33_2.00	ENSBTAG00000013306	ZBTB7C	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB7C_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087878_2.00	F135_2.00	TS12_2.00	M04549_2.00	MS62_2.00	ENSBTAG00000013353	ZNF274	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF274_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087879_2.00	F135_2.00	TS12_2.00	M10112_2.00	MS59_2.00	ENSBTAG00000013460	ZBTB11	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZBTB11_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087880_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013588	ZNF532	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087881_2.00	F135_2.00	TS12_2.00	M07739_2.00	MS03_2.00	ENSBTAG00000013592	ZNF248	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF248.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087882_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013702	ZNF296	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087883_2.00	F135_2.00	TS12_2.00	M04525_2.00	MS62_2.00	ENSBTAG00000013740	SP2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087884_2.00	F135_2.00	TS12_2.00	M02878_2.00	MS33_2.00	ENSBTAG00000013757	CTCF	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CTCF_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087885_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013906	ENSBTAG00000013906	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087886_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000013943	ZNF703	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087887_2.00	F135_2.00	TS12_2.00	M08939_2.00	MS27_2.00	ENSBTAG00000014016	IKZF1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	IKZF1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087888_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000014123	ZNF507	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087889_2.00	F135_2.00	TS12_2.00	M02879_2.00	MS33_2.00	ENSBTAG00000014389	SP4	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087890_2.00	F135_2.00	TS12_2.00	M04489_2.00	MS62_2.00	ENSBTAG00000014396	KLF10	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF10_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087891_2.00	F135_2.00	TS12_2.00	M08248_2.00	MS43_2.00	ENSBTAG00000014415	ZNF653	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF653	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087892_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000014467	ENSBTAG00000014467	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087893_2.00	F135_2.00	TS12_2.00	M04441_2.00	MS62_2.00	ENSBTAG00000014554	SNAI1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087894_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000014593	ENSBTAG00000014593	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087895_2.00	F135_2.00	TS12_2.00	M02901_2.00	MS33_2.00	ENSBTAG00000014680	ZBTB49	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB49_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087896_2.00	F135_2.00	TS12_2.00	M02912_2.00	MS33_2.00	ENSBTAG00000014749	ZIC4	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZIC4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087897_2.00	F135_2.00	TS12_2.00	M00137_2.00	MS02_2.00	ENSBTAG00000014751	ZIC1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zic1_0991	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087898_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000014768	ZNF786	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087899_2.00	F135_2.00	TS12_2.00	M04595_2.00	MS62_2.00	ENSBTAG00000014790	ZBTB2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087900_2.00	F135_2.00	TS12_2.00	M04645_2.00	MS62_2.00	ENSBTAG00000014949	SP9	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP9_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087901_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015001	OVOL3	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087902_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015015	HINFP	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087903_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015188	KLF6	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087904_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015321	TRERF1	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087905_2.00	F135_2.00	TS12_2.00	M07589_2.00	MS03_2.00	ENSBTAG00000015348	ZNF189	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF189.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087906_2.00	F135_2.00	TS12_2.00	M10340_2.00	MS59_2.00	ENSBTAG00000015462	BNC1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BNC1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087907_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015504	ZNF131	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087908_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015766	ZFPM1	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087909_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015800	ENSBTAG00000015800	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087910_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015866	ZNF211	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087911_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000015899	ENSBTAG00000015899	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087912_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016028	ZNF691	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087913_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016074	ENSBTAG00000016074	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087914_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016077	ZNF317	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087915_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016190	ZNF394	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087916_2.00	F135_2.00	TS12_2.00	M04535_2.00	MS62_2.00	ENSBTAG00000016191	ZNF32	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF32_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087917_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016203	ZNF16	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087918_2.00	F135_2.00	TS12_2.00	M00777_2.00	MS17_2.00	ENSBTAG00000016229	KLF9	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2353	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087919_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016257	ZNF74	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087920_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016294	ZNF438	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087921_2.00	F135_2.00	TS12_2.00	M02918_2.00	MS33_2.00	ENSBTAG00000016299	ZNF784	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF784_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087922_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016448	ZBTB40	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087923_2.00	F135_2.00	TS12_2.00	M07615_2.00	MS03_2.00	ENSBTAG00000016496	ZNF641	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF641.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087924_2.00	F135_2.00	TS12_2.00	M02891_2.00	MS33_2.00	ENSBTAG00000016502	ENSBTAG00000016502	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF740_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087925_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016513	ZNF331	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087926_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016534	ENSBTAG00000016534	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087927_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016664	SLC2A4RG	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087928_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016667	ZBTB46	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087929_2.00	F135_2.00	TS12_2.00	M07612_2.00	MS03_2.00	ENSBTAG00000016684	ZNF202	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF202.MEME.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087930_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016687	ENSBTAG00000016687	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087931_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000016721	ENSBTAG00000016721	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087932_2.00	F135_2.00	TS12_2.00	M00238_2.00	MS04_2.00	ENSBTAG00000016723	GFI1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GFI1_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087933_2.00	F135_2.00	TS12_2.00	M08391_2.00	MS52_2.00	ENSBTAG00000016735	ZBTB48	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P10074.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087934_2.00	F135_2.00	TS12_2.00	M05847_2.00	MS30_2.00	ENSBTAG00000016757	ZKSCAN1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZKSCAN1	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087935_2.00	F135_2.00	TS12_2.00	M04651_2.00	MS62_2.00	ENSBTAG00000016829	ZBTB22	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB22_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087936_2.00	F135_2.00	TS12_2.00	M04451_2.00	MS62_2.00	ENSBTAG00000017072	ZNF384	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF384_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087937_2.00	F135_2.00	TS12_2.00	M07653_2.00	MS03_2.00	ENSBTAG00000017123	ZNF354B	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF354B.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087938_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000017365	ZBTB47	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087939_2.00	F135_2.00	TS12_2.00	M10151_2.00	MS59_2.00	ENSBTAG00000017397	ZNF423	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ROAZ_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087940_2.00	F135_2.00	TS12_2.00	M04418_2.00	MS62_2.00	ENSBTAG00000017488	KLF3	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF3_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087941_2.00	F135_2.00	TS12_2.00	M10214_2.00	MS59_2.00	ENSBTAG00000017517	ZNF236	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF236_07	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087942_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000017528	SNAI3	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087943_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000017613	ENSBTAG00000017613	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087944_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000017651	ENSBTAG00000017651	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087945_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000017731	ZFAT	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
